v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,label
0.2220172,1.1992841,0.85223677,-0.59047373,-0.58362135,-0.73883451,-0.044540169,-0.38299429,-0.60736386,-1.0424997,-0.012826262,-2.1722329,0.54955071,0.17050937,-0.3013523,-0.93048664,1.2342151,-0.50157944,-0.46765368,0.32927085,1.2954291,0.17447605,-0.28457836,1.0752502,0.083245026,0.68069243,0.45711219,-0.49614077,0.44681844,0.50847717,0.17967691,-0.55006267,0.019838549,0.072614878,0.17626174,0.6972258,-0.027837177,-0.63147349,0.12665373,-0.98569409,0.26053202,0.28981565,-0.043238023,-0.31579969,-0.042235069,-0.33422468,-0.50119003,-1.233036,0.17650699,0.1758001,0.66749167,1.1942451,0.16787381,-0.041206044,-0.78291949,0.47299567,-0.66645098,-0.7797956,0.31596964,0.73811801,-0.24525821,-0.041680213,0.19900326,0.67822551,-0.9340704,-1.2755238,-2.1822761,-0.29543301,-0.38088307,0.12513697,0.68008073,0.47035066,-2.1599058,0.24848372,2.5307911,-0.001999312,0.32918568,0.59356869,0.36115336,-0.47192846,-0.98975086,0.17766875,0.061068454,-0.73084234,0.26142029,-1.4349445,-0.77297064,0.022051864,0.52355626,0.29527295,-0.33402158,-0.33141639,-1.2583693,0.70653981,-0.046496992,0.72438655,0.13264834,-0.4219577,-1.534578,-0.34444088,-1.2008015,-1.2994839,0
0.83253842,0.39553598,-1.3353107,-1.8198466,-0.24057433,-0.51928354,-0.065076677,0.39106835,-0.28775981,0.4642986,-0.036273672,-0.51557183,-1.1060363,-0.20319054,-0.050326792,-2.1924444,-0.99868805,2.2843597,1.1134281,-0.36745051,1.854168,0.83222673,0.29395623,0.29614803,1.2458758,0.80335912,0.36849354,-0.34588699,0.36807168,-0.044747485,0.14104877,-0.18775691,0.74190206,1.3543953,-0.52441669,0.43685209,-0.04759968,-0.71055663,1.4105894,-1.9234467,-0.039988621,0.14203056,-0.066498933,0.27207186,-0.067981185,-0.39126517,-0.34792095,-2.7532193,-0.34012435,0.17408914,0.53015735,-0.43095847,-0.29547287,-0.072323592,-0.76563583,0.24231892,0.6062008,-0.78668422,0.26235818,0.71214402,-0.22694847,-0.16905825,-0.23668792,0.85848128,-0.032135504,-0.45452514,-0.51748107,0.27777273,-0.94234049,1.2887512,1.0662565,0.13890401,-0.50418126,0.20160728,0.009483191,-0.03029582,0.2744905,0.54181275,0.42529817,0.88182803,-1.9632837,0.15219211,1.0484319,-0.50825096,0.21404456,-2.8135352,-0.72001731,1.301404,0.44341798,0.24430714,0.14389475,0.46916251,2.9604255,0.5422782,-0.17698062,-1.1172556,-0.41704028,2.3287954,-3.0170696,-0.55033428,2.4982989,-0.34044569,0
-0.37948202,0.86562626,0.57886746,0.80251728,1.0718153,0.23372812,-0.13327012,-0.70424049,0.98982835,0.15086229,0.10529465,-0.83088166,-1.1742171,-0.94656681,-0.30110345,0.67704487,0.84404506,0.91857004,-0.55064813,0.42351786,-0.25549909,0.93214036,-0.038874604,0.64615505,-0.18635095,0.3626333,-0.63237501,0.31087494,-0.58693425,-0.42992044,-0.58015957,1.1986985,0.094256136,0.059701252,-0.65019424,-0.2194885,0.093455836,-0.75011632,0.10737061,0.78036416,0.50203026,0.27515638,-0.13760584,-0.42484118,-0.13915654,0.14647848,0.34969686,-0.46454208,0.18807447,-0.5609825,0.57276296,-0.57131696,0.47175247,-0.1398569,0.6916122,-0.82616118,-0.25779789,0.6394241,1.1733465,-0.002743204,-0.24698143,-0.3714791,0.4783491,0.013376368,0.33810376,0.085723315,-0.85431386,0.09562504,0.61249315,-0.10240874,-0.10089323,0.96613383,-0.79656691,1.1299854,-0.85596873,0.11504239,1.1907461,0.63509609,0.20091738,-0.40401655,0.80155203,-0.57222318,0.77193107,0.26693083,1.1374509,0.13076724,0.76189861,0.034617089,-0.33544384,1.1577281,0.22153154,-0.44467753,-0.77962069,0.50198626,-0.37008802,0.52009927,1.04166,1.018913,0.45276428,-0.44043471,-0.74523658,0.16056132,0
1.2993218,0.8543741,-0.58576885,-1.5636183,-0.43119838,-0.61430442,-0.057763905,1.9861986,-0.45511008,1.726506,0.00292085,-1.9762112,1.2317653,-1.0353375,3.3272283,-1.7855905,0.35210401,1.3551471,-0.49436311,-0.2238537,2.5831638,1.4896605,0.02981799,0.35194091,0.57602899,0.29063617,-0.038228657,-1.2672836,-0.019483122,-0.23998821,1.2418777,-0.37592286,0.92758895,1.7685143,-0.30035766,1.9440021,-0.011999983,0.9205433,1.8393922,-1.7206636,-0.79779244,0.19154944,-0.05917991,1.8288374,-0.059864135,0.45752496,-1.2415515,-2.8173171,-0.21943951,1.2535817,0.50921393,0.38903058,0.047804687,-0.058450687,-2.0124846,-0.14931667,2.2408244,-1.9494084,0.47365656,0.22211925,-0.23628302,-0.1780116,0.10816985,0.62358397,0.46355934,-1.0630037,-1.877012,-0.18877024,-2.2082853,1.868686,1.335387,-0.30175362,-2.0595364,0.54778801,0.41523478,0.015124196,0.46622864,0.54790681,0.3164506,0.69084315,-1.7367263,1.2479347,0.14968179,-0.63155237,0.52226136,-2.5156871,-2.0333614,1.6672022,0.31152864,0.48495419,0.45749076,0.17193032,0.5221791,0.48346726,-0.17406058,-0.48299711,0.42143357,1.4790512,-2.6538765,-0.31395814,0.46090013,-0.98960601,0
1.603684,0.81322036,0.084905113,-1.0366799,-1.5180285,-1.0730667,-0.083882238,0.21677607,-1.5198668,1.3329728,-0.13724362,-0.7804543,0.76710574,0.88056334,-0.92151271,-0.51282147,-0.20878408,-0.78866707,0.1701827,-1.000767,1.0173233,-1.5601341,0.17933664,1.0076256,-1.5633145,0.81600996,2.0134919,-0.61171841,1.9853772,-0.71272886,-0.14724137,-1.5112355,-2.7258001,-1.5820398,3.2161598,0.45583866,-0.14782418,0.79232823,-1.5794105,-0.48817751,0.44330342,-2.8545313,-0.079923164,1.4369534,-0.075673763,-1.6209926,-0.6838918,0.50781356,-0.30800067,-0.1564978,-1.0020446,-0.091143187,1.0788856,-0.06799764,-0.44960505,2.2369756,0.065347264,-0.44914638,-1.092797,1.0534208,3.8724017,0.10992196,1.0900024,-0.16451511,-1.3575061,0.84744009,-0.76936673,-1.2674554,-1.1895593,-0.18879605,0.96027982,1.0462219,-0.79501512,-1.1171551,1.0517779,-0.13182058,-1.0872022,-1.1232105,-1.4688014,0.54893017,-0.50250172,-0.15119002,-1.7948071,-1.0615478,-1.1121339,0.15886073,-0.4506075,-1.5842632,0.67395461,-1.1000836,-1.4741509,0.46538985,-0.36388514,-0.9135858,0.12743312,0.061599147,1.0390067,-0.66546149,-0.26763959,0.98422652,-0.32580934,0.34377381,0
-0.53014412,0.71877514,0.18096982,-0.89678341,0.87689531,-0.049910225,-0.11824984,-0.68063246,0.85241407,-0.23153566,-0.018310813,-0.11629944,1.0968948,-0.25037718,-0.66192092,-1.6073464,-0.94376619,0.8387291,-0.16510457,-0.13319797,0.36953116,0.96368879,-0.37966248,0.69547995,0.76566426,0.31567289,-0.064603812,1.540629,-0.028712212,-0.79410161,-0.18697028,0.89543856,0.1801002,0.63411631,-0.34829399,-0.32457089,-0.027924558,-0.4801301,0.45703252,-1.377714,0.80553601,0.25011638,-0.12046434,-0.58891231,-0.12146161,-0.13685951,1.5404787,-1.3941024,0.096934566,-0.19010918,0.80307726,-0.19456523,0.50845976,-0.12236973,0.83081365,-0.3385844,-0.39052887,0.62667863,1.5714024,-0.092246361,-0.24501674,-0.35017768,0.47724496,0.92249244,-0.26940487,-0.81692784,-0.12298739,0.55155345,0.97810087,-0.093889165,0.022328328,1.2233864,-0.11322651,1.3767983,0.51170628,-0.011111847,1.6069081,0.84126407,0.22845372,0.18510649,-1.3798914,-0.18790469,0.77768614,-0.064111237,1.4192059,-1.8450552,1.1123876,0.76356705,-0.38308179,1.5195979,-0.28259946,-0.093102753,0.7550364,0.77979061,-0.32528199,0.17724307,0.52975409,0.93158747,-1.4581126,-0.51928066,0.64385054,-0.80639351,0
-0.40559946,0.30301821,0.20350352,0.2884054,-0.16274831,-0.044416512,-0.1242277,0.78910255,-0.1500396,0.84482978,-0.023948197,-0.24890415,0.54955071,0.056861544,-0.59516136,-0.019311861,1.3328968,-0.58821535,-0.164102,0.16105083,-0.045702222,0.25395626,-0.369872,0.53761922,-0.045600647,0.46953614,-0.2389573,0.12511397,-0.24061087,0.95698512,0.074744064,-0.18223659,0.87374961,0.090519733,0.3205133,0.39944093,-0.037891521,0.8992886,0.13343359,-0.35895967,0.41383656,0.25120355,-0.12895033,0.2769482,-0.13037474,-0.12525216,0.14701271,-0.70583608,0.12257457,0.08332941,1.2330219,-0.49744407,0.098828215,-0.13199607,-0.062750873,-0.14275702,1.4492209,-0.040623595,0.78810126,0.3768921,-0.24798667,-0.1293295,0.1539178,0.80250435,-0.60422826,1.1941834,-0.21510366,0.50762778,0.53958213,-0.35138078,0.13521517,0.47035066,-0.28846722,0.64532125,-0.771897,-0.013972664,0.81855612,1.1812262,0.68811258,-0.52438901,-0.32060657,0.077706382,0.30727142,-0.024243192,0.67345571,-0.56502399,-0.07433114,0.054013314,-0.11532486,0.74580886,-0.12422258,-0.55156962,-0.013849807,1.268419,-0.14190373,0.19201696,-0.3441001,-0.56638064,-0.13642487,-0.45736631,-0.044347567,1.0777547,0
-0.26953388,-0.22984454,0.90916401,0.56146629,-0.051869055,0.29315856,-0.14923298,3.5323781,-0.023043158,1.6661809,0.033353965,0.28928351,0.21352646,-0.96869072,0.061197564,0.1110045,-0.48690101,0.25436137,0.012557757,0.98133509,1.1419236,0.79020332,-0.56811421,-0.14414776,0.001001428,-1.2530964,-0.76868951,-0.70278721,-0.77352975,0.62315008,-0.54510332,-0.1006347,1.6889112,0.28372972,-0.7503598,1.1358796,0.031149468,-1.038024,0.41211596,-0.033566859,0.011940447,0.29170943,-0.15495213,1.6962573,-0.15808031,1.9523112,-0.61739554,-1.7113911,0.13119492,-0.52563764,0.2841706,0.61803654,-0.42330475,-0.15624748,-0.3345441,-0.74705426,3.0382601,-0.25493562,1.213799,-1.3902095,-0.24845667,-0.30130045,-0.36038771,0.12517698,0.40083627,-0.98135128,0.24484092,-0.25177238,-0.52100372,0.13443834,0.18670528,0.30428064,0.33743159,1.2808439,1.7894667,0.032847112,1.2025721,0.3957487,0.47056045,-0.65112822,0.011837265,-0.53602546,1.490762,0.28564375,1.2691659,-0.77390234,-0.41303895,0.20677498,-1.0553533,1.2333806,1.7107859,-0.53069326,-1.669464,0.26324018,-0.32854206,0.78042545,-0.26926014,0.2967983,-0.26729553,-0.42340763,-1.6352817,-0.96924906,0
1.1031652,0.19482035,0.12641455,-0.057077096,-0.099205609,-0.20767219,-0.11151275,0.85910345,-0.1167629,0.79324292,0.083286493,-0.028346068,-0.50230416,0.5529696,1.225982,-0.23485487,0.69609056,0.05221091,0.5672935,0.66528181,0.19634581,0.59119924,-0.1346639,0.23383458,0.72714115,0.21698316,1.0517106,-0.45411341,1.0801579,1.2950106,0.44058252,-0.054090127,0.36503987,0.65237432,-0.50492478,0.75330363,0.0729846,-0.32590949,0.79789454,-0.30540639,-0.028787074,0.2395603,-0.11184754,0.63829814,-0.11053437,0.5503073,-0.44412146,-0.61372604,0.004689494,0.47402511,-0.000304681,0.87659165,0.099920461,-0.10740776,-1.0447161,0.65829923,0.55514174,-1.0190951,0.55776709,0.13656575,-0.23993616,-0.063819661,0.08741214,0.34801199,0.23421468,-1.1491303,-0.012282295,-0.36947637,-0.7008695,-0.33176693,0.80464763,-0.49659987,-0.044151566,0.56277602,2.6427136,0.091653955,0.56571707,0.010811495,0.083255107,0.2381511,-0.26796147,0.45568662,0.24262288,-0.23250038,0.5531615,-0.17731502,-1.1004279,0.57239442,-0.3475809,0.54633311,0.52181605,0.30649337,-0.3723158,0.005740498,-0.060192375,0.10082638,-1.5089883,-0.018916955,0.14978326,-0.25942044,-0.33545274,-1.1988302,0
-0.35346069,0.98210696,0.47390787,0.47860265,0.65882831,-0.007278845,-0.11871724,-0.82235167,0.65164841,-1.5653124,-0.009510065,-1.9618931,-0.19555834,-0.79406572,-0.77164588,0.23525395,1.5875751,-1.841888,-0.043898042,0.43786209,-0.092082513,0.9384377,-0.11780353,1.0215607,-0.30252883,0.54537489,1.6610203,0.08501938,1.6423836,1.53626,-0.17018911,0.68130051,-0.51891859,-0.32527079,-0.45121611,-0.90395879,-0.017257088,-0.81676336,-0.31431568,0.54089034,0.27533934,0.26912434,-0.12738162,-1.2288285,-0.13339119,-0.15374467,0.085101313,-0.22631169,0.18984274,-0.16124797,-0.6024012,-0.53438051,-0.084591223,-0.14112972,0.88545332,1.7955963,-0.88242855,0.86129597,0.80056337,0.43606996,-0.24601731,-0.030142854,-0.090022154,0.6059612,-0.29259405,1.1729314,-1.9686507,-0.057329377,0.42197816,-0.28693087,0.098279283,-1.4541895,-1.9517884,0.66862605,-0.77748014,-0.001148786,0.82819993,-0.59892474,0.23783331,-0.39957545,0.4935164,-0.1665187,0.21368892,-0.001062726,0.69236341,-0.24024226,0.93886823,-0.34944486,1.3424029,0.76178937,-0.33876726,-0.39040667,-0.49703593,-0.59800103,-0.0527072,0.40649313,-1.34766,-1.6932154,-0.056776918,-0.35634756,-0.45224912,1.2032892,0
-0.39250313,0.71413883,-0.56264216,0.09604658,0.13125027,-0.029563141,-0.12354374,-0.44505101,0.12075888,-0.31348482,0.004683214,0.15717701,1.4115024,-0.83193267,-0.81662124,-0.24296393,-0.1311365,0.46840304,0.007115701,0.54855486,0.053973697,0.54759121,-0.17553643,0.67565534,0.098850323,0.62194223,-0.31285294,1.7473894,-0.31419926,-0.15316145,-0.23925698,0.14542629,-0.095312318,-0.012247778,0.36733689,0.076309514,-0.00701693,1.3245353,-0.033183748,0.002530628,1.1685075,0.20087807,-0.12269036,-0.46480888,-0.12048501,-0.23523136,1.6480621,-0.68431154,0.021856508,-0.23385125,1.1364894,-0.33492372,1.0669879,-0.11579969,-0.16593084,-0.30952025,-0.32532227,-0.20020036,0.57154161,0.71816891,-0.23820252,-0.12219971,1.0957807,0.63078632,-0.53735415,-1.3873765,0.19775066,0.021413608,1.3504469,0.57404766,0.15258238,0.50606092,0.11870525,0.4727479,-0.54999957,0.013560368,0.5978279,1.0845306,0.56144254,0.66092352,-0.02354234,-0.23730712,0.39442925,-0.035724682,0.48972488,-0.83459466,-0.10982504,-0.003317016,0.23007551,0.53953996,-0.20695894,0.53305869,0.75774492,1.1736437,-0.12439083,-0.46160044,0.021248427,0.48824265,-0.54042239,-0.43852332,0.76751699,-1.5166247,0
-0.53812978,0.16741925,0.390296,-0.17543146,-0.004857029,-0.25937497,-0.11037894,2.2939877,-0.010434884,2.0453175,-0.02153583,0.40223001,1.9660305,-0.66698074,-0.54228013,-0.49130783,-0.69912695,0.61109749,0.2532736,0.56435022,0.42267497,0.67627503,-0.25042086,0.5358839,0.37406144,0.27931003,-0.38459742,0.029206085,-0.40092986,0.28415619,-0.89477839,-0.007589809,1.3417195,0.38612053,-0.073573668,0.29887953,-0.029843265,-0.097202031,0.40898143,-0.40785513,0.22426738,0.25435986,-0.1120633,1.7369314,-0.1126986,0.11251693,0.004483878,-0.53948583,-0.036570283,-0.89998917,1.0488795,0.60326196,-0.005091263,-0.11308351,-0.16961051,-0.3934386,3.1576864,-0.17905653,1.188178,0.018745587,-0.24152567,-0.26450169,1.55E-06,0.49319736,-0.5082686,-0.68158609,0.36119217,-0.49461442,0.50829666,-0.55622837,0.016151962,1.286486,0.43567106,1.0480072,1.2756878,-0.015726066,1.21983,1.0342246,0.64931429,-0.031304876,-0.40807251,-0.89714863,0.50359944,-0.27086414,1.0736444,-0.79893742,-0.1393543,0.35953664,-0.5505563,1.1447604,0.19397393,-0.24472646,-0.28258154,1.0573162,-0.27508931,0.36828479,-0.062171294,0.58228549,-0.74372278,-0.34938592,-0.37129518,-0.57794337,0
-0.51079632,0.79186209,0.42291056,1.3859396,1.7824194,0.77371005,-0.14246652,-0.19918819,1.7234415,-0.33714272,0.029191733,0.4973606,0.49736461,-1.1370735,-0.69038586,1.3919973,-0.5291017,0.39026085,-0.5536824,0.40356435,-0.93572525,1.2307905,-0.42609447,0.79618059,-0.3576704,-0.055638945,0.010573954,1.5296069,-0.001549053,0.42985998,-1.1086877,1.8595687,0.43565525,-0.23515793,-0.43909609,-0.89519955,0.018045685,-0.53746437,-0.22816272,1.6062298,0.67218146,0.26309229,-0.14568678,-1.1613194,-0.14670796,0.63408295,1.5375865,0.51814044,0.10540756,-1.1180129,0.36466989,-0.32014914,0.80102585,-0.14708477,2.3590078,-0.032933583,-0.011553625,2.3507595,1.4767461,-0.093852999,-0.24504227,-0.21299221,0.77587634,0.40436108,-0.11215141,-1.2755238,0.47832349,-0.34604288,1.4901585,0.99815593,0.035170277,-0.48550542,0.52150128,1.3947884,0.34551043,0.038036739,1.5038765,0.35488086,0.36692019,0.23491858,1.6041061,-1.1125257,0.7815769,0.64504066,1.4113379,0.063275775,2.390195,-0.25453807,-0.88155066,1.4537399,1.0157661,0.10702524,-0.50742035,0.38131468,-0.23698214,0.38356812,-0.86994892,0.45633526,0.25661365,-0.30792589,-0.46282575,-1.239544,0
1.0482935,0.87021047,-0.34560709,-0.44465432,0.23681943,-0.36388692,-0.1089388,-0.41628118,0.21161106,-0.11640587,-0.049357442,-0.74419974,-1.1210822,0.42296883,-0.40637777,-0.51688288,-0.2173682,0.35288849,-0.27357581,0.03514733,0.4352687,-0.086680285,-0.020585695,0.77824904,1.0248622,0.2410926,1.0436203,0.75030551,1.0257488,0.66723715,-0.46574659,0.27299336,-0.12256262,1.2508038,0.063691655,-0.55740273,-0.060817745,0.65363844,1.3226022,-0.36307683,0.38661591,0.20845319,-0.11297053,-0.30145173,-0.11516323,0.12448761,0.69430788,-0.16034106,-0.11407972,-0.47187745,0.2096693,-0.26105083,0.33767918,-0.11803345,-0.18923348,1.0002639,-0.20546706,-0.21088284,-0.38534634,0.23175908,-0.23066855,-0.14486689,0.33812411,0.75580948,-0.39576613,1.0230488,-0.74835812,-0.81583939,0.042009361,0.85080143,1.0702925,-1.7270436,-0.74139215,-0.3745749,-0.37023538,-0.04181,-0.38641536,0.16463212,-0.16091453,1.3975745,-0.37295583,-0.46804655,0.19736819,-0.40530722,-0.37555736,-0.57753346,-0.14535502,1.2016809,-0.15584914,-0.38090322,-0.17276826,0.83652127,0.47964579,0.25778935,-0.14437816,-0.26240761,-0.75315157,0.3337437,-1.0527196,-0.33616602,0.38157539,1.1026354,0
0.76268159,0.54676294,0.82911008,-1.0260274,-1.2085985,-1.0372245,-0.09479556,-0.78840276,-1.2219387,-1.1325116,-0.050842995,-0.41902967,0.602279,0.88976002,-0.94851325,-0.60387259,-0.71598989,1.3772308,-0.073479819,-0.11109073,1.702957,-1.2894017,0.3318716,0.79071173,-0.93059598,0.89635267,0.59796674,0.014959519,0.56610305,-0.90459099,0.69999422,-1.1840032,-0.46636208,-0.98488401,1.3965455,0.38581487,-0.064721124,1.0194521,-0.93477604,-0.59813,0.70962831,0.27841789,-0.091115005,-1.0642788,-0.086977563,-1.0919325,-0.074305046,0.15101798,0.10268146,0.68626308,-0.10251298,0.91352809,1.0058221,-0.079465747,-0.67011971,0.75846912,-0.75986611,-0.66118603,-0.087986228,0.98118904,-0.22620276,0.11614489,1.0092534,-0.050328307,-1.1157079,0.33179922,-0.41057546,-1.1313802,-0.37589788,-0.558259,0.69102696,1.2223463,-0.4318151,-0.1618964,1.8923653,-0.041058566,-0.070891559,-0.22436326,-0.60231116,0.17045894,-0.60834857,0.69394431,-1.3056787,-1.0274739,-0.14730881,-0.12942898,-0.68465646,-1.0170875,1.8452142,-0.11035714,-0.97421386,-0.027824707,-1.1255772,-0.017627667,0.12721684,0.71878266,0.39470193,1.0256303,-0.70541108,0.3742386,-1.1031074,0.43311818,0
-0.66851221,-0.55943909,-0.10841028,0.75079075,0.17963748,0.80659179,-0.15695435,-0.58645361,0.23436388,-0.65920105,0.042181723,0.75533311,0.54955071,-0.3722622,0.87925341,1.1664649,-0.61910537,0.14224431,-0.71848113,0.42109584,-0.90597817,0.11228881,-0.53032442,-0.4493522,1.0171681,-0.64592276,-1.0737808,0.11140402,-1.0346121,-0.51840772,0.26763764,0.10763699,-0.15685528,1.0653514,-0.64592031,-0.10775044,0.038126274,-0.36137851,0.99476584,1.1112255,0.52115269,0.23791201,-0.15589684,-0.91800402,-0.15313028,0.7723577,0.17319573,0.99597227,0.23139723,0.26034634,0.91129733,-0.58609154,0.09044132,-0.14977096,0.36264936,-0.97938338,-0.36917776,0.38329119,0.14514698,-0.85365916,-0.25211544,-0.31654513,0.058815076,0.18999813,0.74531553,0.62037914,0.78976182,2.881327,0.45866551,0.12247194,-0.12682174,0.80110391,0.74634957,0.16408166,-0.88576712,0.045000003,0.13253178,0.93599189,0.93883201,-0.96588578,1.1837808,0.26207767,0.70930896,0.8936054,0.16479712,1.0699714,0.48370459,1.0959852,-1.0689401,0.1589861,0.39159567,-0.82354554,0.52599565,0.87761565,-0.31678638,-0.089196449,0.061318439,0.30687432,0.88415312,-0.68705944,0.51460052,0.69775845,0
-0.77282317,0.26795939,0.36242537,0.15419135,0.57695786,0.19451336,-0.12644175,-1.3559973,0.52694029,-1.1281897,0.036151435,0.15058102,0.76710574,-0.64104352,0.54756129,-0.087916075,0.030298737,-0.25526164,-0.22728205,0.29924506,-0.17068378,0.60675737,-0.26918292,-0.10533989,-0.36044343,0.079811055,-0.44098367,0.39573223,-0.43300311,-0.2251711,0.19448118,0.65964569,-1.7330282,-0.32241025,-0.65719312,-0.075002927,0.019633113,-0.32989713,-0.36615141,0.068859372,0.417531,0.26593296,-0.13131519,-1.169006,-0.13398146,-0.089856422,0.40123915,-0.78312547,0.22771332,0.17538362,0.55518756,-0.32014914,0.30631609,-0.13610724,1.0741288,-0.42963748,-1.3747592,1.0906267,-0.087022243,0.31858451,-0.24770643,-0.034779868,0.26904214,0.27607606,0.83443541,-0.76323855,0.18407039,0.38452601,0.86786054,-0.26276848,-0.26606516,1.0462219,0.10829406,0.062634639,-0.46625244,0.044782584,-0.11252887,0.56370614,0.75148513,-0.46771866,0.00151973,0.18760318,0.76010022,0.13428202,0.033743341,-0.78530685,1.0115263,-0.27147847,0.40437712,-0.038977519,0.37776696,-0.37481874,-0.72758082,0.47957855,-0.013515336,0.30817033,-0.23466794,-0.33127353,-0.47370298,-0.55221838,-0.73147009,-0.63675231,0
1.6387983,-0.25297398,0.18630675,-0.3092626,-1.4152097,-1.0365827,0.050704831,-0.7070152,-1.4109445,-1.1435161,-0.060035632,-0.82268209,0.76710574,0.65155478,-0.38822109,-0.13981428,0.95359123,-0.30792269,-0.44857286,0.11634256,-0.60155425,-1.5238005,-0.12358592,0.00130287,-1.5722585,0.62969169,1.3107195,-0.99906354,1.2705128,1.2641717,0.4189939,-1.4182792,-2.6051793,-1.5805471,2.0562295,-0.71056896,-0.068128827,3.0603614,-1.5852292,-0.076476911,0.12383769,-5.0725697,0.062317344,-1.1883367,0.070720611,-0.29686698,-1.0434296,0.78140662,-0.009456715,0.41050568,-1.2751573,0.6401984,-0.051472741,0.083461593,-0.30616542,1.5592148,-0.58240107,-0.31128132,-1.3725591,0.81168867,4.3766641,0.10357939,0.013766419,-0.69829899,-1.089038,0.40002935,-0.81237625,-1.2941592,-0.85241012,-0.082359624,0.56884499,1.0351274,-0.83663453,-1.385883,-0.38107706,-0.054175459,-1.3706305,-1.3636208,-1.0095108,0.71719487,-0.099163281,0.41538701,-1.6508105,-1.0279687,-1.3824882,0.3935686,-0.29864342,-1.5775621,-0.62725912,-1.3757274,-0.82202543,0.66405468,-0.19230129,-1.2054132,0.12148971,0.18080918,-0.30099187,-0.54119059,0.38988043,0.78839466,-0.20617636,0.014669888,0
-0.10056868,0.90063298,-0.13865287,-0.55942668,-0.44724631,-0.51669352,-0.13849063,-0.98724717,-0.45958069,-0.30799346,0.007106821,0.7544104,1.0368469,0.20889519,-0.77402912,-0.67303475,-0.9102894,-0.60010655,-0.018554875,0.25817191,0.31438615,-0.42162247,-0.43884666,1.0855043,-0.57192744,0.75282203,-0.16059956,1.7297284,-0.19251871,-1.4027832,-1.0856389,-0.42635822,-2.6396975,-0.6841566,2.0571336,0.22563943,-0.006323789,2.5851452,-0.67751409,-0.42318823,1.216151,-5.0967172,-0.13829205,-0.37823498,-0.13629714,-0.36086232,1.5871057,0.17887734,-0.05764224,-1.0877671,0.9976404,0.60326196,1.8230177,-0.13174585,-0.11057418,-0.034424937,-0.97849069,-0.14021478,0.7504478,0.96632763,4.3620276,0.11559913,1.7894711,0.41248288,-1.1243868,-0.62006711,0.76774232,-0.62023731,1.1127717,0.033687691,0.22516997,0.36911382,0.73515133,0.63515876,0.6127222,0.017451417,0.7763322,0.9191787,0.067141592,1.8801862,-0.46859659,-1.0863635,-0.61967606,-0.53366067,0.65758535,-0.19169728,-0.066070103,-0.68979079,0.24450512,0.71534851,-0.63743661,1.612652,-0.67049325,1.0459702,0.12579031,-0.11364979,1.2837374,-0.96270404,-0.20760476,-0.12587117,-0.62695863,-0.64240702,0
-1.2118468,-0.83438772,-0.59822168,-0.32333684,-0.06981143,-1.0532885,-0.065925214,1.3014447,-0.12413778,1.024316,0.28683744,0.19058247,-0.90759359,0.56543208,3.2774099,0.13847014,1.258656,-2.1408668,1.0876779,-0.46212764,-2.685561,-1.4404328,1.2884043,-1.2051591,-1.931959,1.0129258,-1.2650085,-1.7222567,-1.2659187,-0.10296048,2.5173364,-0.001550441,0.97139046,-1.2584292,-0.63007009,-0.99933606,0.27617635,0.21087667,-1.2199713,0.37258306,-2.3566989,0.19680994,-0.084230309,1.4897575,-0.098038257,-1.0210416,-1.7373375,1.1711039,-0.27992929,2.5118698,-0.93725084,-0.1502415,-1.4819649,-0.11215565,-0.28411302,-1.0807379,0.036694741,-0.29652939,-1.7745311,2.0523484,-0.23963945,0.97335989,-1.6092366,-1.9869285,1.275964,1.8585883,0.26442737,-1.3178804,-0.7999318,0.4926911,-1.9022518,-1.970428,0.11338555,-1.741015,-0.32109075,0.29889029,-1.7799422,-0.87307044,-1.5918247,-0.22326125,0.30663167,2.5148552,-1.3958709,-1.0407125,-1.7502979,0.72390176,-0.68481882,-1.2834154,0.66168269,-1.7694913,-1.016827,-0.14180308,0.87686602,-0.95326228,1.1642984,-0.55279102,1.8797947,-2.0576314,0.44279358,0.91996825,0.46756456,1.7416173,0
